2015-06-btp-street.csv:,2015-06,British Transport Police,British Transport Police,-0.160917,51.156300,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Other theft,,
2015-06-btp-street.csv:,2015-06,British Transport Police,British Transport Police,-0.160917,51.156300,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Public order,,
2015-06-btp-street.csv:,2015-06,British Transport Police,British Transport Police,-0.160917,51.156300,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Theft from the person,,
2015-06-btp-street.csv:,2015-06,British Transport Police,British Transport Police,-1.362950,50.950700,On or near Southampton Airport (Parkway) (Station),E01022677,Eastleigh 006B,Bicycle theft,,
2015-06-btp-street.csv:,2015-06,British Transport Police,British Transport Police,-1.362950,50.950700,On or near Southampton Airport (Parkway) (Station),E01022677,Eastleigh 006B,Other theft,,
2015-06-btp-street.csv:,2015-06,British Transport Police,British Transport Police,-0.396087,51.872300,On or near Luton Airport Parkway (Station),E01015790,Luton 021B,Other theft,,
2015-06-btp-street.csv:,2015-06,British Transport Police,British Transport Police,-0.396087,51.872300,On or near Luton Airport Parkway (Station),E01015790,Luton 021B,Violence and sexual offences,,
2015-06-btp-street.csv:,2015-06,British Transport Police,British Transport Police,0.048396,51.504100,On or near London City Airport (Dlr),E01033581,Newham 037G,Criminal damage and arson,,
2015-06-btp-street.csv:,2015-06,British Transport Police,British Transport Police,0.048396,51.504100,On or near London City Airport (Dlr),E01033581,Newham 037G,Drugs,,
2015-06-btp-street.csv:,2015-06,British Transport Police,British Transport Police,0.048396,51.504100,On or near London City Airport (Dlr),E01033581,Newham 037G,Other theft,,
2015-06-btp-street.csv:,2015-06,British Transport Police,British Transport Police,0.048396,51.504100,On or near London City Airport (Dlr),E01033581,Newham 037G,Other theft,,
2015-06-btp-street.csv:,2015-06,British Transport Police,British Transport Police,0.048396,51.504100,On or near London City Airport (Dlr),E01033581,Newham 037G,Public order,,
2015-06-btp-street.csv:,2015-06,British Transport Police,British Transport Police,0.048396,51.504100,On or near London City Airport (Dlr),E01033581,Newham 037G,Public order,,
2015-06-btp-street.csv:,2015-06,British Transport Police,British Transport Police,0.048396,51.504100,On or near London City Airport (Dlr),E01033581,Newham 037G,Violence and sexual offences,,
2015-06-btp-street.csv:,2015-06,British Transport Police,British Transport Police,0.260764,51.888700,On or near Stansted Airport,E01022090,Uttlesford 006B,Other theft,,
2015-06-btp-street.csv:,2015-06,British Transport Police,British Transport Police,0.260764,51.888700,On or near Stansted Airport,E01022090,Uttlesford 006B,Other theft,,
2015-06-btp-street.csv:,2015-06,British Transport Police,British Transport Police,0.260764,51.888700,On or near Stansted Airport,E01022090,Uttlesford 006B,Other theft,,
2015-06-cambridgeshire-street.csv:0e8361dbf45bfbc8079d16984378dd9f270a9c183d45f9dbf439e947fa9509e7,2015-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.068489,52.283990,On or near Airport/Airfield,E01018266,South Cambridgeshire 003B,Bicycle theft,Investigation complete; no suspect identified,
2015-06-cheshire-street.csv:4a74e85e70af81cda522937d18346a12f58abcbf09afb774234a1d048e795440,2015-06,Cheshire Constabulary,Cheshire Constabulary,-2.652226,53.411929,On or near Airport/Airfield,E01012562,Warrington 009B,Other theft,Offender fined,
2015-06-cumbria-street.csv:68d69bbf819d088355df1e62f381a8294b8f2a9cf6271f44a5df7e8af7794551,2015-06,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Burglary,Investigation complete; no suspect identified,
2015-06-cumbria-street.csv:37191be669c34d81128334a4230bc80f48ea1dfd71d97d4890a456deab96d812,2015-06,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2015-06-cumbria-street.csv:f80af5f4c16019a02e06240466a88dab9a36856e41b8ad88f6424664c547880a,2015-06,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2015-06-cumbria-street.csv:3b130b8ceefba6535f3bc3b1027ed428281c1247d034bc50e939f208065212a5,2015-06,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
2015-06-cumbria-street.csv:b87a04bb0f987bb63e1995b046084b942823e99a4b8eccbc87df3c51525405ee,2015-06,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Status update unavailable,
2015-06-devon-and-cornwall-street.csv:9757ff3ce683a4a9c16cbdd57bef0e748235a6ddfdbd3101a77da2751b04cf2a,2015-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.177637,50.326926,On or near Airport/Airfield,E01018852,Cornwall 040D,Vehicle crime,Investigation complete; no suspect identified,
2015-06-devon-and-cornwall-street.csv:e1b6b7c528fc01d06e93c1f32f57e788b052576932bbbf935243cf7340644269,2015-06,Devon & Cornwall Police,Devon & Cornwall Police,-5.226378,50.002416,On or near Airport/Airfield,E01018904,Cornwall 073D,Vehicle crime,Unable to prosecute suspect,
2015-06-devon-and-cornwall-street.csv:,2015-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.156068,50.886177,On or near Airport/Airfield,E01020075,Mid Devon 003C,Anti-social behaviour,,
2015-06-devon-and-cornwall-street.csv:dba6295e5d9338399ad3c09e18705039b7bbfbc52cf33d2f955804925edd793c,2015-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.156068,50.886177,On or near Airport/Airfield,E01020075,Mid Devon 003C,Burglary,Offender given a caution,
2015-06-devon-and-cornwall-street.csv:49607e397b3b9e28b6786b4a8994d1aabfadd17f63a75ad13f0d3b60cdcdab41,2015-06,Devon & Cornwall Police,Devon & Cornwall Police,-3.156068,50.886177,On or near Airport/Airfield,E01020075,Mid Devon 003C,Burglary,Investigation complete; no suspect identified,
2015-06-devon-and-cornwall-street.csv:,2015-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.110276,50.422376,On or near Airport/Airfield,E01015092,Plymouth 005C,Anti-social behaviour,,
2015-06-devon-and-cornwall-street.csv:,2015-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.110276,50.422376,On or near Airport/Airfield,E01015092,Plymouth 005C,Anti-social behaviour,,
2015-06-dorset-street.csv:,2015-06,Dorset Police,Dorset Police,-1.832517,50.777598,On or near Airport/Airfield,E01020365,Christchurch 001D,Anti-social behaviour,,
2015-06-dorset-street.csv:,2015-06,Dorset Police,Dorset Police,-1.832517,50.777598,On or near Airport/Airfield,E01020365,Christchurch 001D,Anti-social behaviour,,
2015-06-dorset-street.csv:57d44b94b5a878b3fa2538a3076a0e8fb86d73d58373bf27c572e0a893d9f728,2015-06,Dorset Police,Dorset Police,-1.832517,50.777598,On or near Airport/Airfield,E01020365,Christchurch 001D,Public order,Unable to prosecute suspect,
2015-06-dyfed-powys-street.csv:6e4173659b0ec7c4e9e99c0f27133ee53c971173db4a90370e22fe67ef5d5587,2015-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.968626,51.831225,On or near Airport/Airfield,W01000611,Pembrokeshire 004C,Other theft,Unable to prosecute suspect,
2015-06-dyfed-powys-street.csv:cb8d67a28c7a21cec97e8e1cbee0ab23eb69925a28f3a885d5514839c1892ff0,2015-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.205896,51.979686,On or near Airport/Airfield,W01000494,Powys 015E,Other theft,Investigation complete; no suspect identified,
2015-06-essex-street.csv:,2015-06,Essex Police,Essex Police,0.700224,51.567844,On or near Airport/Airfield,E01021956,Rochford 007E,Anti-social behaviour,,
2015-06-essex-street.csv:0858aa002db9c8f65426026d1f8e42742834e10748a9d8cbc6ad42ca0c3ef4d8,2015-06,Essex Police,Essex Police,0.700224,51.567844,On or near Airport/Airfield,E01021956,Rochford 007E,Other theft,Investigation complete; no suspect identified,
2015-06-essex-street.csv:855c959b6fda3fba2f2394ca3158a1ef63a83d918fe7c55f2c664bc193de3f94,2015-06,Essex Police,Essex Police,0.700224,51.567844,On or near Airport/Airfield,E01021956,Rochford 007E,Other theft,Investigation complete; no suspect identified,
2015-06-essex-street.csv:,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2015-06-essex-street.csv:,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2015-06-essex-street.csv:,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2015-06-essex-street.csv:,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2015-06-essex-street.csv:,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2015-06-essex-street.csv:,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2015-06-essex-street.csv:,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2015-06-essex-street.csv:,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2015-06-essex-street.csv:,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2015-06-essex-street.csv:,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
